1136,1140,4272.312026990854
1137,1141,4271.022563660874
1138,1142,4269.850884385608
1139,1143,4268.823560923624
1140,1144,4267.967752917187
1141,1145,4267.310231143425
1142,1146,4266.877517661286
1143,1147,4266.685390926282
1144,1148,4266.759432165621
1145,1149,4267.108523383913
1146,1150,4267.731822489774
1147,1151,4268.631261321255
1148,1152,4269.7833495066325
1149,1153,4271.165419108995
1150,1154,4272.738476966973
1151,1155,4274.464648622061
1152,1156,4276.290105918681
1153,1157,4278.156141084146
1154,1158,4280.00974507764
1155,1159,4281.784491367454
1156,1120,4283.425743753423
1157,1121,4284.88705118298
1158,1122,4286.1244704504
1159,1123,4287.104887931025
1160,1164,4288.048971899027
1161,1165,4288.313098010526
1162,1166,4288.288569751208
1163,1167,4287.987494871227
1164,1168,4287.431450498319
1165,1169,4286.646989231863
1166,1170,4285.664619740687
1167,1171,4284.517697806363
1168,1172,4283.23642641006
1169,1173,4281.854039866521
1170,1174,4280.400732886386
1171,1175,4278.904440142668
1172,1176,4277.391629713048
1173,1177,4275.885312326441
1174,1178,4274.411662806794
1175,1179,4272.993225425605
1176,1180,4271.652633604017
1177,1181,4270.420233605241
1178,1182,4269.317462755162
1179,1183,4268.3725962924345
1180,1184,4267.61278419325
1181,1185,4267.065452445326
1182,1186,4266.748040944449
1183,1187,4266.688548215164
1184,1188,4266.900075787029
1185,1189,4267.38476360478
1186,1190,4268.150180962111
1187,1191,4269.176695450405
1188,1192,4270.447360667161
1189,1193,4271.932308307881
1190,1194,4273.586387405824
1191,1195,4275.368887215765
1192,1196,4277.2220770608665
1193,1197,4279.086534287206
1194,1198,4280.909428216064
1195,1199,4282.624495750024
1196,1160,4284.181774976116
1197,1161,4285.536453442944
1198,1162,4286.648099226795
1199,1163,4287.491103458691
1200,1204,4287.806768368163
1201,1205,4288.218036968399
1202,1206,4288.3357327244885
1203,1207,4288.170300492829
1204,1208,4287.740162044175
1205,1209,4287.06580771741
1206,1210,4286.179415956882
1207,1211,4285.11019127885
1208,1212,4283.891544552172
1209,1213,4282.557282535362
1210,1214,4281.133786221923
1211,1215,4279.6562760560655
1212,1216,4278.148298307907
1213,1217,4276.634128009511
1214,1218,4275.1430807137285
1215,1219,4273.693923724669
1216,1220,4272.312026990854
1217,1221,4271.022563660874
1218,1222,4269.850858544556
1219,1223,4268.823531390247
1220,1224,4267.967782451186
1221,1225,4267.3101868417125
1222,1226,4266.877484434649
1223,1227,4266.685420461213
1224,1228,4266.759402630744
1225,1229,4267.1085676858465
1226,1230,4267.731881558112
1227,1231,4268.631261321255
1228,1232,4269.7833495066325
1229,1233,4271.164946602229
1230,1234,4272.738476966973
1231,1235,4274.464648622061
1232,1236,4276.290105918682
1233,1237,4278.156613509418
1234,1238,4280.009745077642
1235,1239,4281.784491367454
1236,1200,4283.425743753422
1237,1201,4284.88705118298
1238,1202,4286.12472234012
1239,1203,4287.105139814588
1240,1244,4288.049664641033
1241,1245,4288.3128461344895
1242,1246,4288.288317875036
1243,1247,4287.9874948712295
1244,1248,4287.4309781813245
1245,1249,4286.647461558034
1246,1250,4285.664619740687
1247,1251,4284.517697806363
1248,1252,4283.236898776081
1249,1253,4281.853567484357
1250,1254,4280.400732886387
1251,1255,4278.904440142669
1252,1256,4277.391629713047
1253,1257,4275.88531232644
1254,1258,4274.411662806794
1255,1259,4272.993195895262
1256,1260,4271.652677900995
1257,1261,4270.420263137457
1258,1262,4269.317462755162
1259,1263,4268.372581525582
1260,1264,4267.612739891866
1261,1265,4267.065422910674
1262,1266,4266.748040944449
1263,1267,4266.6885925175575
1264,1268,4266.899839508835
1265,1269,4267.38476360478
1266,1270,4268.150180962111
1267,1271,4269.176695450405
1268,1272,4270.448069439828
1269,1273,4271.9323083078825
1270,1274,4273.586387405824
1271,1275,4275.3688872157645
1272,1276,4277.221604624659
1273,1277,4279.086534287204
1274,1278,4280.909428216064
1275,1279,4282.624495750024
1276,1240,4284.18108216803
1277,1241,4285.53670533635
1278,1242,4286.648351113192
1279,1243,4287.49110345869
1280,1284,4287.807461114122
1281,1285,4288.217785091756
1282,1286,4288.3357327244885
1283,1287,4288.170300492829
1284,1288,4287.740162044175
1285,1289,4287.065807717409
1286,1290,4286.179415956882
1287,1291,4285.11019127885
1288,1292,4283.891544552172
1289,1293,4282.557046348388
1290,1294,4281.133786221923
1291,1295,4279.656276056067
1292,1296,4278.148298307908
1293,1297,4276.634423286396
1294,1298,4275.143080713728
1295,1299,4273.693894194836
1296,1300,4272.312026990854
1297,1301,4271.022504597317
1298,1302,4269.850884385607
1299,1303,4268.823590457002
1300,1304,4267.967841519187
1301,1305,4267.310186841712
1302,1306,4266.877458591708
1303,1307,4266.685390926281
1304,1308,4266.759343560993
1305,1309,4267.108567685847
1306,1310,4267.731881558113
1307,1311,4268.631261321256
1308,1312,4269.782876983785
1309,1313,4271.16494660223
1310,1314,4272.738476966975
1311,1315,4274.464648622062
1312,1316,4276.290578365741
1313,1317,4278.156613509418
1314,1318,4280.009745077638
1315,1319,4281.783798518201
1316,1280,4283.425050932337
1317,1281,4284.887303080389
1318,1282,4286.1247223401215
1319,1283,4287.105832572793
1320,1324,4288.049664641031
1321,1325,4288.3128461344895
1322,1326,4288.288317875036
1323,1327,4287.987967181751
1324,1328,4287.430978181325
1325,1329,4286.64746155803
1326,1330,4285.664619740687
1327,1331,4284.51746163083
1328,1332,4283.236898776082
1329,1333,4281.8534493888155
1330,1334,4280.400732886386
1331,1335,4278.904322038518
1332,1336,4277.391629713047
1333,1337,4275.885415675268
1334,1338,4274.411662806795
1335,1339,4272.993107304238
1336,1340,4271.652633604017
1337,1341,4270.42024837135
1338,1342,4269.3175218212
1339,1343,4268.372670126696
1340,1344,4267.612666056228
1341,1345,4267.065452445327
1342,1346,4266.7479818746815
1343,1347,4266.688474377842
1344,1348,4266.899957647931
1345,1349,4267.38476360478
1346,1350,4268.1501809621095
1347,1351,4269.176695450404
1348,1352,4270.448069439827
1349,1353,4271.932308307881
1350,1354,4273.586387405825
1351,1355,4275.3688872157645
1352,1356,4277.221604624659
1353,1357,4279.086786220677
1354,1358,4280.909680138199
1355,1359,4282.624747661458
1356,1320,4284.181082168031
1357,1321,4285.536453442945
1358,1322,4286.648099226795
1359,1323,4287.490851577553
1360,1364,4287.807461114119
1361,1365,4288.217785091756
1362,1366,4288.3357327244885
1363,1367,4288.170300492829
1364,1368,4287.740162044176
1365,1369,4287.06580771741
1366,1370,4286.179415956883
1367,1371,4285.11019127885
1368,1372,4283.891544552172
1369,1373,4282.557164441875
1370,1374,4281.133845270746
1371,1375,4279.656335107042
1372,1376,4278.148283544613
1373,1377,4276.634305175641
1374,1378,4275.143021656175
1375,1379,4273.693864665005
1376,1380,4272.312041756273
1377,1381,4271.0223864702075
1378,1382,4269.850884385608
1379,1383,4268.8235609236235
1380,1384,4267.967841519187
1381,1385,4267.310304979615
1382,1386,4266.877458591709
1383,1387,4266.685390926281
1384,1388,4266.759343560992
1385,1389,4267.1085676858465
1386,1390,4267.73188155811
1387,1391,4268.6317338575
1388,1392,4269.782876983787
1389,1393,4271.164946602229
1390,1394,4272.738476966973
1391,1395,4274.464176153742
1392,1396,4276.289885422511
1393,1397,4278.156865448698
1394,1398,4280.009997005398
1395,1399,4281.7837985182
1396,1360,4283.425743753423
1397,1361,4284.88705118298
1398,1362,4286.124470450401
1399,1363,4287.105832572793
1400,1404,4288.049664641033
1401,1405,4288.312373827826
1402,1406,4288.288317875036
1403,1407,4287.987967181752
1404,1408,4287.430978181324
1405,1409,4286.647933884199
1406,1410,4285.664383571866
1407,1411,4284.517461630829
1408,1412,4283.236780684577
1409,1413,4281.853508436586
1410,1414,4280.4010023015035
1411,1415,4278.904322038519
1412,1416,4277.391747821605
1413,1417,4275.885371382913
1414,1418,4274.411629586325
1415,1419,4272.993107304238
1416,1420,4271.652633604016
1417,1421,4270.42035173411
1418,1422,4269.3175218212
1419,1423,4268.372670126695
1420,1424,4267.612902330277
1421,1425,4267.065334306716
1422,1426,4266.7479818746815
1423,1427,4266.688474377842
1424,1428,4266.8997213697385
1425,1429,4267.38476360478
1426,1430,4268.149708420264
1427,1431,4269.1766954504055
1428,1432,4270.448069439827
1429,1433,4271.932308307882
1430,1434,4273.586859884389
1431,1435,4275.368194256788
1432,1436,4277.220911697392
1433,1437,4279.086786220678
1434,1438,4280.909680138199
1435,1439,4282.6254404962965
1436,1400,4284.181774976114
1437,1401,4285.536453442945
1438,1402,4286.648099226794
1439,1403,4287.490851577554
1440,1444,4287.807461114121
1441,1445,4288.217785091756
1442,1446,4288.3357327244885
1443,1447,4288.170300492829
1444,1448,4287.740162044174
1445,1449,4287.06580771741
1446,1450,4286.179179791058
1447,1451,4285.11019127885
1448,1452,4283.891544552172
1449,1453,4282.557134918504
1450,1454,4281.1340814660325
1451,1455,4279.656335107042
1452,1456,4278.148298307908
1453,1457,4276.634275647952
1454,1458,4275.143021656175
1455,1459,4273.693864665004
1456,1460,4272.312026990854
1457,1461,4271.022445533762
1458,1462,4269.850884385608
1459,1463,4268.8235609236235
1460,1464,4267.967841519187
1461,1465,4267.310541255433
1462,1466,4266.877458591709
1463,1467,4266.685390926281
1464,1468,4266.759343560992
1465,1469,4267.108331408864
1466,1470,4267.73188155811
1467,1471,4268.6317338575
1468,1472,4269.782876983787
1469,1473,4271.164946602232
1470,1474,4272.7387289399185
1471,1475,4274.464428115963
1472,1476,4276.289885422511
1473,1477,4278.156865448696
1474,1478,4280.009745077641
1475,1479,4281.783546601523
1476,1440,4283.425743753423
1477,1441,4284.88705118298
1478,1442,4286.1244704504
1479,1443,4287.105832572793
1480,1484,4288.049192331156
1481,1485,4288.312373827827
1482,1486,4288.288317875036
1483,1487,4287.987494871228
1484,1488,4287.431450498316
1485,1489,4286.647697721115
1486,1490,4285.664383571866
1487,1491,4284.51746163083
1488,1492,4283.236795446015
1489,1493,4281.85374462767
1490,1494,4280.400969085941
1491,1495,4278.904322038517
1492,1496,4277.391733058036
1493,1497,4275.885371382913
1494,1498,4274.411780924027
1495,1499,4272.993107304238
1496,1500,4271.652633604017
1497,1501,4270.42035173411
1498,1502,4269.317403689124
1499,1503,4268.372670126696
1500,1504,4267.612902330277
1501,1505,4267.065334306717
1502,1506,4266.7479818746815
1503,1507,4266.688474377841
1504,1508,4266.8997213697385
1505,1509,4267.38476360478
1506,1510,4268.149708420265
1507,1511,4269.1766954504055
1508,1512,4270.448069439827
1509,1513,4271.9316152901565
1510,1514,4273.5861668949465
1511,1515,4275.368194256789
1512,1516,4277.220911697392
1513,1517,4279.087479116087
1514,1518,4280.91037300245
1515,1519,4282.625440496296
1516,1480,4284.181774976114
1517,1481,4285.536453442944
1518,1482,4286.648099226794
1519,1483,4287.491323893846
1520,1524,4287.807461114121
1521,1525,4288.217785091756
1522,1526,4288.336205030881
1523,1527,4288.170772801192
1524,1528,4287.739925887471
1525,1529,4287.066043878047
1526,1530,4286.17929787397
1527,1531,4285.110073192817
1528,1532,4283.891734141323
1529,1533,4282.556869208157
1530,1534,4281.134022417211
1531,1535,4279.656394158017
1532,1536,4278.148344904554
1533,1537,4276.63430517564
1534,1538,4275.142962598624
1535,1539,4273.693923724669
1536,1540,4272.311790744152
1537,1541,4271.02268178799
1538,1542,4269.850648124571
1539,1543,4268.823560923624
1540,1544,4267.968077791197
1541,1545,4267.3103049796155
1542,1546,4266.877694870024
1543,1547,4266.685390926282
1544,1548,4266.758871002986
1545,1549,4267.108331408865
1546,1550,4267.731881558111
1547,1551,4268.631733857502
1548,1552,4269.783349506632
1549,1553,4271.165198584956
1550,1554,4272.73872893992
1551,1555,4274.464428115962
1552,1556,4276.289885422512
1553,1557,4278.156613509419
1554,1558,4280.009745077638
1555,1559,4281.783546601522
1556,1520,4283.425743753423
1557,1521,4284.88705118298
1558,1522,4286.123998118097
1559,1523,4287.105360251867
1560,1564,4288.048720021351
1561,1565,4288.3128461344895
1562,1566,4288.288317875036
1563,1567,4287.987258715975
1564,1568,4287.431686656816
1565,1569,4286.647697721115
1566,1570,4285.664501656277
1567,1571,4284.5176535234505
1568,1572,4283.236544501568
1569,1573,4281.853685579899
1570,1574,4280.400850986164
1571,1575,4278.9042482234245
1572,1576,4277.391747821605
1573,1577,4275.885430439386
1574,1578,4274.411780924028
1575,1579,4272.992989182876
1576,1580,4271.652633604016
1577,1581,4270.420351734109
1578,1582,4269.317403689124
1579,1583,4268.3729063963465
1580,1584,4267.612902330277
1581,1585,4267.065334306717
1582,1586,4266.747509316575
1583,1587,4266.688001818992
1584,1588,4266.899721369738
1585,1589,4267.384763604779
1586,1590,4268.1501809621095
1587,1591,4269.17741997536
1588,1592,4270.447376396781
1589,1593,4271.9316152901565
1590,1594,4273.5861668949465
1591,1595,4275.367942300188
1592,1596,4277.2216046246585
1593,1597,4279.087479116087
1594,1598,4280.91037300245
1595,1599,4282.625440496296
1596,1560,4284.182247331128
1597,1561,4285.53598110373
1598,1562,4286.648099226794
1599,1563,4287.491323893847
40,1560,2161.279370202174
41,1561,2127.796040407039
42,1562,2062.2122210914868
43,1563,1968.1831489757408
44,1564,1851.4572025593686
45,1565,1720.195158936323
46,1566,1585.381386292441
47,1567,1461.1068054348743
48,1568,1363.990125334529
49,1569,1310.4357050284343
50,1570,1311.1492175228525
51,1571,1365.9298599288109
52,1572,1463.784984832538
53,1573,1588.2503413680354
54,1574,1722.8070485776332
55,1575,1853.5288274114007
56,1576,1969.5956779461937
57,1577,2062.993843247128
58,1578,2128.0916975718947
59,1579,2161.3124852310916
60,1580,2160.9391235494527
61,1581,2127.0179096473407
62,1582,2061.3539905397356
63,1583,1967.5958648188523
64,1584,1851.425409941612
65,1585,1720.8713628920937
66,1586,1586.724423760946
67,1587,1462.8183673197088
68,1588,1365.5209704904782
69,1589,1311.0981673493693
70,1590,1310.3898748713327
71,1591,1363.5940631505975
72,1592,1460.1547573707076
73,1593,1583.8658312688165
74,1594,1718.2647869917946
75,1595,1849.3539620821498
76,1596,1966.1801839503069
77,1597,2060.5665005529618
78,1598,2126.716978359425
79,1599,2160.9043059566957
80,0,2165.363846682911
81,1,2148.7038796404954
82,2,2098.8352388831167
83,3,2018.4469781032205
84,4,1912.2090503866425
85,5,1787.0286408432823
86,6,1652.424628498991
87,7,1520.93005662209
88,8,1408.0708903876812
89,9,1330.889364908873
90,10,1303.7330733392396
91,11,1332.264044420059
92,12,1410.4495259309008
93,13,1523.7681275177074
94,14,1655.212040469634
95,15,1789.395276804867
96,16,1913.955994350272
97,17,2019.5326297364038
98,18,2099.3501832978277
99,19,2148.8368091735947
100,20,2165.363849066875
101,21,2148.1017361097793
102,22,2097.9714002700266
103,23,2017.6830687199724
104,24,1911.8706033744204
105,25,1787.3431340177792
106,26,1653.4534870184746
107,27,1522.5110638328215
108,28,1409.7736468847359
109,29,1332.0716586885924
110,30,1303.733722570189
111,31,1330.7053955449592
112,32,1407.410437081758
113,33,1519.6863302905704
114,34,1650.6765756240638
115,35,1784.9790040069652
116,36,1910.1207930515868
117,37,2016.5930962393754
118,38,2097.451200994162
119,39,2147.9655595487397
120,40,2161.2801835543837
121,41,2127.7968411585025
122,42,2062.2129971618506
123,43,1968.1838896602342
124,44,1851.4582476950616
125,45,1720.195482615966
126,46,1585.3819829175113
127,47,1461.1074927560414
128,48,1363.9907990527945
129,49,1310.4361365390585
130,50,1311.1497109463908
131,51,1365.9303257767149
132,52,1463.7853979811066
133,53,1588.2507896465484
134,54,1722.8080210911382
135,55,1853.5291761797039
136,56,1969.5964191622616
137,57,2062.995007794117
138,58,2128.0924984346193
139,59,2161.3132985957664
140,60,2160.939936773617
141,61,2127.018710105968
142,62,2061.353990539736
143,63,1967.5966052823344
144,64,1851.4254099416123
145,65,1720.8713628920952
146,66,1586.7232295008641
147,67,1462.819468321796
148,68,1365.5219982608862
149,69,1311.098430476537
150,70,1310.3905981617145
151,71,1363.594063150598
152,72,1460.1558563680019
153,73,1583.867023378256
154,74,1718.2660802576947
155,75,1849.3553540133787
156,76,1966.1801839503087
157,77,2060.5672760039934
158,78,2126.718579050791
159,79,2160.9051191677568
160,80,2165.3638466829107
161,81,2148.7038796404954
162,82,2098.8348439569313
163,83,2018.4469781032194
164,84,1912.2090503866434
165,85,1787.0283045880792
166,86,1652.4249394266262
167,87,1520.9300566220898
168,88,1408.0709400655974
169,89,1330.8893649088732
170,90,1303.7330733392398
171,91,1332.2642010980212
172,92,1410.4495259309015
173,93,1523.7681275177079
174,94,1655.2117290176263
175,95,1789.3949401043478
176,96,1913.9559943502693
177,97,2019.5326297364038
178,98,2099.3501832978277
179,99,2148.8368091735947
180,100,2165.364663955876
181,101,2148.102544502551
182,102,2097.97061074274
183,103,2017.6830687199742
184,104,1911.871322866592
185,105,1787.341788760515
186,106,1653.4547315036243
187,107,1522.5099179034073
188,108,1409.774707962284
189,109,1332.0709234310095
190,110,1303.732479656459
191,111,1330.7063971111504
192,112,1407.409377783697
193,113,1519.6857583888939
194,114,1650.6753332299127
195,115,1784.9783322680246
196,116,1910.1215118855284
197,117,2016.5923373373912
198,118,2097.451200994162
199,119,2147.965559548739
200,120,2161.2801835543833
201,121,2127.7968411585002
202,122,2062.2129971618506
203,123,1968.183889660233
204,124,1851.4578993164982
205,125,1720.1953207761444
206,126,1585.3819829175106
207,127,1461.107301863328
208,128,1363.9907348891509
209,129,1310.4361981834331
210,130,1311.1498343022738
211,131,1365.9303257767153
212,132,1463.7853979811064
213,133,1588.250789646548
214,134,1722.8076969199715
215,135,1853.529176179704
216,136,1969.596419162263
217,137,2062.9950077941176
218,138,2128.09249843462
219,139,2161.314111960428
220,140,2160.9407499977756
221,141,2127.017909647345
222,142,2061.355542034502
223,143,1967.5958648188532
224,144,1851.4268034319334
225,145,1720.8726581198557
226,146,1586.7244237609461
227,147,1462.8183673197063
228,148,1365.521244539876
229,149,1311.0991541580174
230,150,1310.3896118863643
231,151,1363.595089470706
232,152,1460.1553068693595
233,153,1583.8664273235388
234,154,1718.2654336247467
235,155,1849.3546580477675
236,156,1966.180183950307
237,157,2060.567276003992
238,158,2126.71857905079
239,159,2160.9051191677568
240,160,2165.3638466829098
241,161,2148.703475330804
242,162,2098.8352388831163
243,163,2018.4469781032199
244,164,1912.2090503866434
245,165,1787.0283045880788
246,166,1652.4249782925801
247,167,1520.929985075847
248,168,1408.0708407097643
249,169,1330.889364908873
250,170,1303.7329506811295
251,171,1332.2638250709097
252,172,1410.4492605344371
253,173,1523.7681275177079
254,174,1655.211729017624
255,175,1789.394940104349
256,176,1913.9559943502702
257,177,2019.5318697278956
258,178,2099.35097334398
259,179,2148.8360005041864
260,180,2165.3630341778626
261,181,2148.1009277169996
262,182,2097.972189797305
263,183,2017.683828032431
264,184,1911.869883882242
265,185,1787.34313401778
266,186,1653.4534870184764
267,187,1522.5102234592634
268,188,1409.7739298153
269,189,1332.07165868859
270,190,1303.7334609212621
271,191,1330.7053955449614
272,192,1407.410437081758
273,193,1519.6857583888961
274,194,1650.675954426991
275,195,1784.978332268027
276,196,1910.1215118855282
277,197,2016.592337337391
278,198,2097.451200994162
279,199,2147.9659637195014
280,200,2161.279776878279
281,201,2127.7964407827712
282,202,2062.2126091266696
283,203,1968.1835193179888
284,204,1851.4574638432935
285,205,1720.1951993962787
286,206,1585.3816846049767
287,207,1461.1071337918236
288,208,1363.9906386436844
289,209,1310.4357666728095
290,210,1311.1492175228527
291,211,1365.9300687571827
292,212,1463.784847116347
293,213,1588.250191941864
294,214,1722.8070485776332
295,215,1853.5284786430943
296,216,1969.595677946192
297,217,2062.9942314294617
298,218,2128.091697571895
299,219,2161.312485231093
300,220,2160.9391235494527
301,221,2127.0195105645844
302,222,2061.353990539735
303,223,1967.597345745808
304,224,1851.4254099416119
305,225,1720.8713628920952
306,226,1586.7223536837312
307,227,1462.8186608959345
308,228,1365.5209704904767
309,229,1311.098167349369
310,230,1310.3896118863686
311,231,1363.5940631505978
312,232,1460.1547573707085
313,233,1583.865831268817
314,234,1718.2647869917955
315,235,1849.3539620821498
316,236,1966.1794440198676
317,237,2060.56688827848
318,238,2126.718178877952
319,239,2160.904712562227
320,240,2165.3638466829125
321,241,2148.7038796404945
322,242,2098.8354363462086
323,243,2018.4468831532274
324,244,1912.2089604342
325,245,1787.0282625561786
326,246,1652.424900560672
327,247,1520.9301281683329
328,248,1408.0708903876807
329,249,1330.8893649088727
330,250,1303.7330733392394
331,251,1332.2640757556514
332,252,1410.449525930901
333,253,1523.7681275177079
334,254,1655.2117290176252
335,255,1789.3949401043462
336,256,1913.9552740733022
337,257,2019.5333897449043
338,258,2099.3493932516667
339,259,2148.8376178429958
340,260,2165.3646639558806
341,261,2148.1025445025543
342,262,2097.970610742742
343,263,2017.682309407509
344,264,1911.8713228665888
345,265,1787.3421474660606
346,266,1653.4550633388244
347,267,1522.511063832821
348,268,1409.7736468847336
349,269,1332.0706560948288
350,270,1303.7324796564587
351,271,1330.7058963280567
352,272,1407.409907432729
353,273,1519.685758388895
354,274,1650.675954426991
355,275,1784.9783322680262
356,276,1910.121511885529
357,277,2016.5919578863964
358,278,2097.451200994162
359,279,2147.9655595487393
360,280,2161.280183554385
361,281,2127.7970413463645
362,282,2062.212900153055
363,283,1968.183831794258
364,284,1851.4578993164985
365,285,1720.1954421560106
366,286,1585.3819829175109
367,287,1461.1072178275756
368,288,1363.9907669709733
369,289,1310.4361365390585
370,290,1311.1497109463905
371,291,1365.9303257767153
372,292,1463.7853979811066
373,293,1588.250789646548
374,294,1722.8076969199712
375,295,1853.5298737163075
376,296,1969.597160378326
377,297,2062.995784158764
378,298,2128.0932992973394
379,299,2161.3124852310934
380,300,2160.9391235494527
381,301,2127.017909647341
382,302,2061.355542034502
383,303,1967.5962596999848
384,304,1851.42578150824
385,305,1720.871708257542
386,306,1586.724423760946
387,307,1462.8194683217955
388,308,1365.5219982608862
389,309,1311.0991541580177
390,310,1310.3905981617145
391,311,1363.5945763106545
392,312,1460.1553068693577
393,313,1583.8664273235395
394,314,1718.2654336247479
395,315,1849.3550060305733
396,316,1966.1801839503073
397,317,2060.5672760039934
398,318,2126.718579050792
399,319,2160.9051191677568
400,320,2165.3638466829098
401,321,2148.7039807179176
402,322,2098.835183346622
403,323,2018.446930628223
404,324,1912.209050386643
405,325,1787.0283466199792
406,326,1652.4249394266267
407,327,1520.9300566220902
408,328,1408.0708903876807
409,329,1330.8893649088734
410,330,1303.7330733392405
411,331,1332.2640757556514
412,332,1410.4495259309012
413,333,1523.7687009556969
414,334,1655.2111061136038
415,335,1789.3942667033054
416,336,1913.956714627232
417,337,2019.5318697278965
418,338,2099.3509733439805
419,339,2148.8360005041895
420,340,2165.36303417786
421,341,2148.100927716997
422,342,2097.972610843617
423,343,2017.6827143405987
424,344,1911.8702675796067
425,345,1787.341788760515
426,346,1653.4534870184739
427,347,1522.5099179034075
428,348,1409.7747079622845
429,349,1332.0716586885906
430,350,1303.732970288863
431,351,1330.7058963280572
432,352,1407.409907432731
433,353,1519.6857583888946
434,354,1650.6762650255282
435,355,1784.9779963985538
436,356,1910.1215118855284
437,357,2016.5925270628884
438,358,2097.4512009941623
439,359,2147.9655595487384
440,360,2161.280132719871
441,361,2127.796841158501
442,362,2062.212997161851
443,363,1968.1839475262095
444,364,1851.4579864111386
445,365,1720.1956444557864
446,366,1585.3819829175102
447,367,1461.1073552918092
448,368,1363.9907669709728
449,369,1310.4361365390585
450,370,1311.1497109463905
451,371,1365.9303257767153
452,372,1463.7853979811061
453,373,1588.2513873512269
454,374,1722.808345262304
455,375,1853.5284786430964
456,376,1969.5956779461906
457,377,2062.99423142946
458,378,2128.0916975718924
459,379,2161.314111960432
460,380,2160.941183681381
461,381,2127.018336523232
462,382,2061.3544042373906
463,383,1967.595864818854
464,384,1851.4268034319327
465,385,1720.872658119859
466,386,1586.723229500864
467,387,1462.8183673197086
468,388,1365.5209704904785
469,389,1311.098167349369
470,390,1310.3901050240427
471,391,1363.5945763106542
472,392,1460.1555816186828
473,393,1583.8667253508977
474,394,1718.2654336247479
475,395,1849.354658047768
476,396,1966.180368932916
477,397,2060.56746986675
478,398,2126.718679094
479,399,2160.9051191677563
480,400,2165.363846682911
481,401,2148.7038796404954
482,402,2098.8352944196117
483,403,2018.4469306282235
484,404,1912.2091403390855
485,405,1787.0283045880792
486,406,1652.4249394266258
487,407,1520.9300566220902
488,408,1408.0708903876812
489,409,1330.8893649088734
490,410,1303.733073339239
491,411,1332.2640757556512
492,412,1410.4500567238251
493,413,1523.7675540797136
494,414,1655.2123519216434
495,415,1789.3956135053838
496,416,1913.9552740733025
497,417,2019.5333897449043
498,418,2099.3493932516694
499,419,2148.8380490975956
500,420,2165.3634687493177
501,421,2148.1013588240853
502,422,2097.970610742741
503,423,2017.6838280324282
504,424,1911.8698838822447
505,425,1787.3431340177774
506,426,1653.4547315036248
507,427,1522.511063832821
508,428,1409.7741774235117
509,429,1332.0706560948277
510,430,1303.7329702888628
511,431,1330.7058963280572
512,432,1407.40990743273
513,433,1519.685758388895
514,434,1650.6759544269914
515,435,1784.9785002027613
516,436,1910.1216915940126
517,437,2016.5922424746432
518,438,2097.4511516609423
519,439,2147.9655090273927
520,440,2161.2810477410985
521,441,2127.7976419099537
522,442,2062.213870241
523,443,1968.1846303447194
524,444,1851.4585960736204
525,445,1720.1961299752459
526,446,1585.3822812300432
527,447,1461.1079051487382
528,448,1363.991280280123
529,449,1310.4366296940532
530,450,1311.1502043699243
531,451,1365.930325776715
532,452,1463.785948845861
533,453,1588.2513873512264
534,454,1722.8083452623034
535,455,1853.5298737163048
536,456,1969.5971603783232
537,457,2062.9961981855977
538,458,2128.093726388721
539,459,2161.314545718963
540,460,2160.9407499977756
541,461,2127.019510564585
542,462,2061.3555420345015
543,463,1967.5973457458083
544,464,1851.4268034319332
545,465,1720.8726581198553
546,466,1586.724423760946
547,467,1462.8200188228282
548,468,1365.5219982608883
549,469,1311.0991541580177
550,470,1310.3905981617145
551,471,1363.595346050731
552,472,1460.1558563680048
553,473,1583.8670233782555
554,474,1718.2660802576954
555,475,1849.355267017677
556,476,1966.180923880741
557,477,2060.567978756484
558,478,2126.719379396463
559,479,2160.9059323788115
560,480,2165.3630317939
561,481,2148.7029699436885
562,482,2098.83425156765
563,483,2018.446408403261
564,484,1912.2083307670996
565,485,1787.0276320776695
566,486,1652.424628498991
567,487,1520.9291980671694
568,488,1408.070360489902
569,489,1330.8888640567325
570,490,1303.7325827067964
571,491,1332.2640757556533
572,492,1410.4489951379721
573,493,1523.767554079713
574,494,1655.2111061136015
575,495,1789.3942667033054
576,496,1913.9556581891854
577,497,2019.532275032178
578,498,2099.3498145746994
579,499,2148.8360005041864
580,500,2165.3630341778658
581,501,2148.1009277170033
582,502,2097.9706107427414
583,503,2017.6823094075114
584,504,1911.8698838822456
585,505,1787.341788760518
586,506,1653.453487018474
587,507,1522.5099179034075
588,508,1409.773646884736
589,509,1332.0706560948297
590,510,1303.732479656459
591,511,1330.705645936509
592,512,1407.4093777836977
593,513,1519.685186487214
594,514,1650.6751779306423
595,515,1784.9776185453964
596,516,1910.1207481244653
597,517,2016.5915784354004
598,518,2097.4504609958635
599,519,2147.9648017285526
600,520,2161.2793702021736
601,521,2127.7958402191734
602,522,2062.2122210914863
603,523,1968.1831489757417
604,524,1851.4572025593698
605,525,1720.1948352566792
606,526,1585.3813862924421
607,527,1461.1068054348746
608,528,1363.9902536618179
609,529,1310.436136539059
610,530,1311.1497109463924
611,531,1365.9298117376484
612,532,1463.7848471163466
613,533,1588.2501919418637
614,534,1722.8070485776334
615,535,1853.5288506317913
616,536,1969.5960732286715
617,537,2062.994231429457
618,538,2128.091697571895
619,539,2161.3124852310925
620,540,2160.939123549452
621,541,2127.0179096473444
622,542,2061.353990539736
