1085,1086,1088.7778725740804
1086,1087,1088.595103786494
1087,1088,1088.3584044144213
1088,1089,1088.0721450389299
1089,1090,1087.747163653852
1090,1091,1087.3931568165228
1091,1092,1087.0151471525626
1092,1093,1086.62292574944
1093,1094,1086.2243882686475
1094,1095,1085.824134702733
1095,1096,1085.4291129771916
1096,1097,1085.0440007695147
1097,1098,1084.679635430747
1098,1099,1084.3373032113877
1099,1100,1084.0242901639183
1100,1101,1083.752488219915
1101,1102,1083.5235807361798
1102,1103,1083.347210530619
1103,1104,1083.228059664152
1104,1105,1083.1787119751957
1105,1106,1083.1911920468622
1106,1107,1083.2848490018894
1107,1108,1083.4496862436185
1108,1109,1083.6867127150622
1109,1110,1083.9932770441353
1110,1111,1084.3606444331265
1111,1112,1084.781389044966
1112,1113,1085.2425457032523
1113,1114,1085.7269299079535
1114,1115,1086.2294657561042
1115,1116,1086.7238909041803
1116,1117,1087.1974376240862
1117,1118,1087.6378402993028
1118,1119,1088.0269222602824
1119,1080,1088.3564910508946
1120,1121,1088.4956722678414
1121,1122,1088.7208098091644
1122,1123,1088.867324551468
1123,1124,1088.9351732818723
1124,1125,1088.927143066337
1125,1126,1088.8444762467732
1126,1127,1088.693871277935
1127,1128,1088.4841825558021
1128,1129,1088.2198423759926
1129,1130,1087.9151428340767
1130,1131,1087.572873066
1131,1132,1087.2065610942313
1132,1133,1086.8210521346314
1133,1134,1086.4228505702624
1134,1135,1086.0240087549455
1135,1136,1085.6258126439593
1136,1137,1085.233867987914
1137,1138,1084.8599589359535
1138,1139,1084.505077677907
1139,1140,1084.1774278275927
1140,1141,1083.882405728304
1141,1142,1083.6319789754104
1142,1143,1083.4284174561071
1143,1144,1083.280539595123
1144,1145,1083.1933338870588
1145,1146,1083.1785082121332
1146,1147,1083.2270758539958
1147,1148,1083.3581319239986
1148,1149,1083.5591696443294
1149,1150,1083.8317118726045
1150,1151,1084.169684460238
1151,1152,1084.5655448115026
1152,1153,1085.0076504908225
1153,1154,1085.48041486752
1154,1155,1085.9789334361853
1155,1156,1086.4789367636422
1156,1157,1086.963658909834
1157,1158,1087.4234767707276
1158,1159,1087.839410346338
1159,1120,1088.199539630648
1160,1161,1088.6176859738168
1161,1162,1088.8033260352727
1162,1163,1088.9107755428363
1163,1164,1088.941401392259
1164,1165,1088.894617881051
1165,1166,1088.777608485425
1166,1167,1088.5951037864932
1167,1168,1088.3584044144225
1168,1169,1088.0721450389312
1169,1170,1087.7476588641623
1170,1171,1087.3926616052302
1171,1172,1087.0151471525617
1172,1173,1086.6229257494401
1173,1174,1086.2241406612925
1174,1175,1085.8241347027326
1175,1176,1085.4293605855848
1176,1177,1085.044000769515
1177,1178,1084.6795116259948
1178,1179,1084.3374270163786
1179,1180,1084.0242901639187
1180,1181,1083.7523644144876
1181,1182,1083.5237664444994
1182,1183,1083.3471950549092
1183,1184,1083.22801323699
1184,1185,1083.1787738780934
1185,1186,1083.1911301439666
1186,1187,1083.2848490018898
1187,1188,1083.449686243618
1188,1189,1083.6867127150624
1189,1190,1083.9932770441362
1190,1191,1084.3606444331251
1191,1192,1084.7813890449659
1192,1193,1085.243040920636
1193,1194,1085.7269299079546
1194,1195,1086.2289705414605
1195,1196,1086.72389090418
1196,1197,1087.1974376240867
1197,1198,1087.637840299302
1198,1199,1088.0269222602828
1199,1160,1088.3564910508962
1200,1201,1088.4956722678414
1201,1202,1088.7210738982358
1202,1203,1088.867324551466
1203,1204,1088.9351732818739
1204,1205,1088.9268789777132
1205,1206,1088.8444762467752
1206,1207,1088.6938712779333
1207,1208,1088.4841825558021
1208,1209,1088.2198423759924
1209,1210,1087.9151428340767
1210,1211,1087.572873066
1211,1212,1087.2065610942313
1212,1213,1086.8210521346311
1213,1214,1086.4228505702622
1214,1215,1086.024008754946
1215,1216,1085.6258126439589
1216,1217,1085.233867987915
1217,1218,1084.8599589359535
1218,1219,1084.5050776779067
1219,1220,1084.1774278275925
1220,1221,1083.8824057283043
1221,1222,1083.631951892959
1222,1223,1083.428413587181
1223,1224,1083.2806014979897
1224,1225,1083.1932565084485
1225,1226,1083.1784927364095
1226,1227,1083.22713775689
1227,1228,1083.358131923999
1228,1229,1083.5591696443287
1229,1230,1083.8317118726054
1230,1231,1084.169684460237
1231,1232,1084.5655448115035
1232,1233,1085.0071552728266
1233,1234,1085.4809100842194
1234,1235,1085.9789334361853
1235,1236,1086.478936763643
1236,1237,1086.963658909833
1237,1238,1087.4234767707298
1238,1239,1087.8394103463356
1239,1200,1088.1995396306477
1240,1241,1088.6186763901242
1241,1242,1088.8033260352745
1242,1243,1088.9105114544252
1243,1244,1088.941401392263
1244,1245,1088.8946178810468
1245,1246,1088.7776084854272
1246,1247,1088.5951037864938
1247,1248,1088.35790920581
1248,1249,1088.0731354577294
1249,1250,1087.7471636538505
1250,1251,1087.39266160523
1251,1252,1087.0151471525623
1252,1253,1086.6229257494392
1253,1254,1086.2241406612925
1254,1255,1085.8241347027333
1255,1256,1085.4293605855844
1256,1257,1085.0440007695145
1257,1258,1084.6795116259948
1258,1259,1084.3373960651286
1259,1260,1084.024367542178
1260,1261,1083.752348938811
1261,1262,1083.5237354931094
1262,1263,1083.3471486277824
1263,1264,1083.2280596641517
1264,1265,1083.1787738780943
1265,1266,1083.1911301439663
1266,1267,1083.2848490018891
1267,1268,1083.4494386324047
1268,1269,1083.68696032596
1269,1270,1083.9932770441362
1270,1271,1084.3606444331251
1271,1272,1084.7818842636536
1272,1273,1085.2425457032532
1273,1274,1085.7269299079526
1274,1275,1086.2289705414605
1275,1276,1086.7238909041803
1276,1277,1087.1974376240867
1277,1278,1087.6378402993023
1278,1279,1088.0269222602828
1279,1240,1088.355764722794
1280,1281,1088.4966626838811
1281,1282,1088.7208098091646
1282,1283,1088.8673245514663
1283,1284,1088.9351732818736
1284,1285,1088.9268789777136
1285,1286,1088.8444762467748
1286,1287,1088.693871277933
1287,1288,1088.484182555802
1288,1289,1088.2198423759926
1289,1290,1087.9151428340767
1290,1291,1087.5728730659991
1291,1292,1087.2065610942323
1292,1293,1086.8208045281324
1293,1294,1086.4230981772569
1294,1295,1086.0240087549462
1295,1296,1085.6258126439586
1296,1297,1085.2339298900888
1297,1298,1084.8598970336413
1298,1299,1084.505046726688
1299,1300,1084.177458778869
1300,1301,1083.882405728304
1301,1302,1083.6319789754104
1302,1303,1083.4284174561071
1303,1304,1083.2806324494236
1304,1305,1083.1931946055647
1305,1306,1083.1784927364095
1306,1307,1083.22713775689
1307,1308,1083.358131924
1308,1309,1083.559169644328
1309,1310,1083.8317118726054
1310,1311,1084.1696844602368
1311,1312,1084.565049592202
1312,1313,1085.0076504908222
1313,1314,1085.4809100842217
1314,1315,1085.9789334361835
1315,1316,1086.4789367636415
1316,1317,1086.963658909834
1317,1318,1087.423476770728
1318,1319,1087.8386840164103
1319,1280,1088.1995396306459
1320,1321,1088.6186763901262
1321,1322,1088.8033260352724
1322,1323,1088.9105114544268
1323,1324,1088.9414013922594
1324,1325,1088.8946178810509
1325,1326,1088.7776084854252
1326,1327,1088.595598994448
1327,1328,1088.3574139972313
1328,1329,1088.0731354577297
1329,1330,1087.7471636538514
1330,1331,1087.392909210876
1331,1332,1087.0148995463526
1332,1333,1086.6228019460616
1333,1334,1086.2242644649655
1334,1335,1085.8242585066591
1335,1336,1085.4292367813803
1336,1337,1085.0439852939542
1337,1338,1084.679527101588
1338,1339,1084.3374270163783
1339,1340,1084.0242901639187
1340,1341,1083.7523644144874
1341,1342,1083.5238283472838
1342,1343,1083.3472105306187
1343,1344,1083.2278120526473
1344,1345,1083.178897683898
1345,1346,1083.1911301439663
1346,1347,1083.2848490018905
1347,1348,1083.4494386324038
1348,1349,1083.68696032596
1349,1350,1083.9932770441353
1350,1351,1084.3606444331263
1351,1352,1084.7818842636532
1352,1353,1085.2425457032518
1353,1354,1085.7269299079544
1354,1355,1086.2289705414607
1355,1356,1086.7238909041803
1356,1357,1087.1977017150007
1357,1358,1087.6378402993028
1358,1359,1088.0269222602826
1359,1320,1088.3555006335407
1360,1361,1088.4966626838793
1361,1362,1088.7208098091644
1362,1363,1088.867324551466
1363,1364,1088.9351732818723
1364,1365,1088.9268789777148
1365,1366,1088.844476246775
1366,1367,1088.693871277933
1367,1368,1088.4841825558024
1368,1369,1088.2198423759926
1369,1370,1087.9151428340767
1370,1371,1087.5728730659998
1371,1372,1087.206561094232
1372,1373,1086.8209283313797
1373,1374,1086.4230362755065
1374,1375,1086.0240087549455
1375,1376,1085.6257352664172
1376,1377,1085.2339453656334
1377,1378,1084.8598970336411
1378,1379,1084.5050776779071
1379,1380,1084.177427827592
1380,1381,1083.8822819230002
1381,1382,1083.632102780916
1382,1383,1083.4284174561067
1383,1384,1083.2806324494238
1384,1385,1083.193194605565
1385,1386,1083.1784927364101
1386,1387,1083.2271377568889
1387,1388,1083.3581319239993
1388,1389,1083.559169644329
1389,1390,1083.831711872605
1390,1391,1084.1701796806424
1391,1392,1084.5645543729186
1392,1393,1085.0076504908225
1393,1394,1085.4809100842194
1394,1395,1085.9789334361874
1395,1396,1086.4782104279202
1396,1397,1086.9646493346672
1397,1398,1087.4234767707262
1398,1399,1087.8384199264833
1399,1360,1088.1995396306475
1400,1401,1088.6186763901264
1401,1402,1088.803326035272
1402,1403,1088.9105114544273
1403,1404,1088.9414013922612
1404,1405,1088.8941226740953
1405,1406,1088.7781036927217
1406,1407,1088.5955989944482
1407,1408,1088.3574139972318
1408,1409,1088.0731354577297
1409,1410,1087.7469160486935
1410,1411,1087.3931568165228
1411,1412,1087.0147757432512
1412,1413,1086.6229876511293
1413,1414,1086.2242373829117
1414,1415,1085.8242236868036
1415,1416,1085.4292367813798
1416,1417,1085.044000769515
1417,1418,1084.6795116259952
1418,1419,1084.3374270163786
1419,1420,1084.0242901639185
1420,1421,1083.752488219915
1421,1422,1083.5237045417207
1422,1423,1083.3472105306182
1423,1424,1083.228059664152
1424,1425,1083.1786500723008
1425,1426,1083.1911301439668
1426,1427,1083.2848490018894
1427,1428,1083.4494386324054
1428,1429,1083.686960325959
1429,1430,1083.9927818232165
1430,1431,1084.3611396530014
1431,1432,1084.7818842636532
1432,1433,1085.2425457032516
1433,1434,1085.7269299079544
1434,1435,1086.2282442051157
1435,1436,1086.7238909041798
1436,1437,1087.1984280475485
1437,1438,1087.6378402993025
1438,1439,1088.0269222602826
1439,1400,1088.355500633541
1440,1441,1088.4966626838793
1441,1442,1088.7208098091646
1442,1443,1088.8673245514658
1443,1444,1088.935173281874
1444,1445,1088.926878977713
1445,1446,1088.8444762467752
1446,1447,1088.6938712779327
1447,1448,1088.484182555802
1448,1449,1088.2198423759928
1449,1450,1087.9148952291507
1450,1451,1087.5731206714104
1451,1452,1087.2065610942313
1452,1453,1086.8208973805674
1453,1454,1086.423067226382
1454,1455,1086.0240087549457
1455,1456,1085.6257507419255
1456,1457,1085.2338679879144
1457,1458,1084.859958935953
1458,1459,1084.5050776779071
1459,1460,1084.1774278275923
1460,1461,1083.8822819230002
1461,1462,1083.6321027809158
1462,1463,1083.428417456107
1463,1464,1083.2806324494236
1464,1465,1083.1934422171214
1465,1466,1083.1782451248475
1466,1467,1083.2271377568886
1467,1468,1083.358131923999
1468,1469,1083.5591696443287
1469,1470,1083.831711872605
1470,1471,1084.1701796806421
1471,1472,1084.5645543729186
1472,1473,1085.0076504908243
1473,1474,1085.4811741779445
1474,1475,1085.9789334361874
1475,1476,1086.4779463358086
1476,1477,1086.964649334667
1477,1478,1087.4234767707278
1478,1479,1087.8384199264815
1479,1440,1088.1995396306475
1480,1481,1088.6186763901258
1481,1482,1088.8033260352727
1482,1483,1088.9110066613046
1483,1484,1088.9404109780473
1484,1485,1088.8946178810488
1485,1486,1088.7781036927217
1486,1487,1088.5955989944484
1487,1488,1088.357413997232
1488,1489,1088.0728878530276
1489,1490,1087.7471636538505
1490,1491,1087.3931568165237
1491,1492,1087.0147912186385
1492,1493,1086.6229721757065
1493,1494,1086.2242025631278
1494,1495,1085.824258506659
1495,1496,1085.42923678138
1496,1497,1085.0440007695145
1497,1498,1084.6796354307473
1498,1499,1084.3373032113875
1499,1500,1084.0242901639187
1500,1501,1083.752488219915
1501,1502,1083.523704541721
1502,1503,1083.3472105306184
1503,1504,1083.2280596641517
1504,1505,1083.178650072302
1505,1506,1083.1911301439657
1506,1507,1083.2848490018894
1507,1508,1083.449438632405
1508,1509,1083.6869603259597
1509,1510,1083.9927818232163
1510,1511,1084.3611396530014
1511,1512,1084.7818842636534
1512,1513,1085.2418193626745
1513,1514,1085.7269299079544
1514,1515,1086.228970541461
1515,1516,1086.72389090418
1516,1517,1087.198428047548
1517,1518,1087.6378402993028
1518,1519,1088.0269222602826
1519,1480,1088.355500633541
1520,1521,1088.4966626838793
1521,1522,1088.7203146014042
1522,1523,1088.8673245514663
1523,1524,1088.9356684886313
1524,1525,1088.9268789777132
1525,1526,1088.8444762467752
1526,1527,1088.693871277933
1527,1528,1088.4839349516935
1528,1529,1088.220337584977
1529,1530,1087.9147714266876
1530,1531,1087.5728730660005
1531,1532,1087.2066360530534
1532,1533,1086.8209152740058
1533,1534,1086.4231600790106
1534,1535,1086.0238849511525
1535,1536,1085.6258126439589
1536,1537,1085.2338679879144
1537,1538,1084.859958935954
1538,1539,1084.5050776779067
1539,1540,1084.1771802174333
1540,1541,1083.8827771443653
1541,1542,1083.631607559034
1542,1543,1083.4286650674128
1543,1544,1083.2806324494238
1544,1545,1083.1934422171212
1545,1546,1083.1782451248466
1546,1547,1083.2271377568898
1547,1548,1083.3576367013404
1548,1549,1083.5596648664805
1549,1550,1083.8317118726047
1550,1551,1084.1701796806442
1551,1552,1084.5645543729167
1552,1553,1085.0079145852212
1553,1554,1085.4809100842194
1554,1555,1085.9789334361858
1555,1556,1086.4779463358086
1556,1557,1086.9646493346675
1557,1558,1087.423476770726
1558,1559,1087.838419926483
1559,1520,1088.1995396306477
1560,1561,1088.6176859738184
1561,1562,1088.8038212425395
1562,1563,1088.9110066613046
1563,1564,1088.9404109780473
1564,1565,1088.894617881049
1565,1566,1088.7781036927213
1566,1567,1088.5953513904615
1567,1568,1088.3579092058096
1568,1569,1088.0726402483283
1569,1570,1087.7472874564287
1570,1571,1087.3929865876407
1571,1572,1087.0148221694137
1572,1573,1086.622925749439
1573,1574,1086.2242644649657
1574,1575,1085.8241347027333
1575,1576,1085.4293605855848
1576,1577,1085.0440007695147
1577,1578,1084.6796354307473
1578,1579,1084.3370556014793
1579,1580,1084.024537774381
1580,1581,1083.752488219915
1581,1582,1083.5237045417207
1582,1583,1083.3472105306196
1583,1584,1083.2280596641508
1584,1585,1083.178650072302
1585,1586,1083.1906349208775
1586,1587,1083.2848490018898
1587,1588,1083.449933854841
1588,1589,1083.6869603259595
1589,1590,1083.9927818232165
1590,1591,1084.361403748383
1591,1592,1084.7808938263126
1592,1593,1085.2425457032514
1593,1594,1085.7269299079546
1594,1595,1086.2289705414607
1595,1596,1086.7238909041796
1596,1597,1087.1984280475488
1597,1598,1087.6378402993028
1598,1599,1088.0269222602817
1599,1560,1088.355995842021
40,0,1477.1766071291495
41,1,1468.0437891176723
42,2,1447.051682463057
43,3,1415.800679870703
44,4,1376.7959632295451
45,5,1333.3863785317503
46,6,1289.6220630369417
47,7,1249.99144133039
48,8,1218.9574675509095
49,9,1200.318597964097
50,10,1196.4844802513037
51,11,1207.9476323354831
52,12,1233.1547250533374
53,13,1268.8872521747169
54,14,1310.926512992627
55,15,1354.7501705008706
56,16,1396.0874724651885
57,17,1431.2638752557527
58,18,1457.3901315005842
59,19,1472.4418175016708
60,20,1475.3007944127623
61,21,1465.7622248027637
62,22,1444.5234356700566
63,23,1413.1912756744923
64,24,1374.2468779296746
65,25,1331.000879452205
66,26,1287.437493529179
67,27,1247.9959082940811
68,28,1217.0812679823348
69,29,1198.4721295372997
70,30,1194.5966434233464
71,31,1205.9968078358825
72,32,1231.1944871489532
73,33,1267.0325265146605
74,34,1309.3290881363278
75,35,1353.571545365416
76,36,1395.463753993714
77,37,1431.2852046489913
78,38,1458.0822644172206
79,39,1473.7722260921062
80,40,873.5168163048223
81,41,857.7992726463661
82,42,821.2229502385882
83,43,764.7388775601289
84,44,689.8470702740016
85,45,598.600736507982
86,46,493.66413808213457
87,47,378.56807229575196
88,48,258.88468832337514
89,49,149.37659050922596
90,50,116.44991671714409
91,51,203.941328137519
92,52,321.90842348987445
93,53,439.93811646810013
94,54,550.0158989151298
95,55,647.9641415262863
96,56,730.809671080276
97,57,796.26434840832
98,58,842.5992353271176
99,59,868.6265039823932
100,60,873.6916936637589
101,61,857.6834019131171
102,62,821.0319832855815
103,63,764.6997116456776
104,64,690.1796573056943
105,65,599.4968577507054
106,66,495.27094120642255
107,67,380.9776062514998
108,68,262.10374571168256
109,69,153.0118615291872
110,70,117.12303439041101
111,71,201.4631899740905
112,72,318.489257086938
113,73,436.2966716130003
114,74,546.5204566069655
115,75,644.8614821988139
116,76,728.2637889192152
117,77,794.365053780649
118,78,841.3588462203265
119,79,867.9819824213363
120,80,1477.1766071291495
121,81,1468.043789117674
122,82,1447.0516824630567
123,83,1415.8006798707024
124,84,1376.7963047039618
125,85,1333.3860593360955
126,86,1289.622359392036
127,87,1249.9915789868626
128,88,1218.957499874409
129,89,1200.3185979640973
130,90,1196.4844802513037
131,91,1207.9476639404436
132,92,1233.1547250533376
133,93,1268.8872521747178
134,94,1310.926512992627
135,95,1354.749839517771
136,96,1396.087472465187
137,97,1431.263875255753
138,98,1457.3901315005835
139,99,1472.441817501672
140,100,1475.3007944127608
141,101,1465.7622248027635
142,102,1444.522682059791
143,103,1413.191275674494
144,104,1374.2461948224166
145,105,1330.9996019556577
146,106,1287.4374935291787
147,107,1247.9959082940832
148,108,1217.0823034447726
149,109,1198.4714002551314
150,110,1194.5963806302202
151,111,1205.9968078358847
152,112,1231.1944871489507
153,113,1267.032526514661
154,114,1309.3290881363273
155,115,1353.571545365416
156,116,1395.4644568853157
157,117,1431.2844659860343
158,118,1458.0822644172204
159,119,1473.7722260921048
160,120,873.5168163048222
161,121,857.7992726463648
162,122,821.2226114885428
163,123,764.7388775601283
164,124,689.8467759948509
165,125,598.6007365079817
166,126,493.664138082134
167,127,378.5679704614335
168,128,258.88469996786324
169,129,149.3765905092261
170,130,116.4499167171439
171,131,203.9414229820682
172,132,321.9084234898745
173,133,439.93811646810025
174,134,550.0156487623409
175,135,647.9641415262863
176,136,730.809671080275
177,137,796.2643484083203
178,138,842.5992353271179
179,139,868.6265039823918
180,140,873.6924084851131
181,141,857.684105652003
182,142,821.0319832855803
183,143,764.6997116456778
184,144,690.1808375898682
185,145,599.4968577507053
186,146,495.27187934215834
187,147,380.97678495014446
188,148,262.103745711685
189,149,153.0118615291856
190,150,117.12206465405843
191,151,201.46395513902547
192,152,318.4884841339893
193,153,436.296235316701
194,154,546.5194600577431
195,155,644.8609224391856
196,156,728.2637889192142
197,157,794.365053780649
198,158,841.3588462203263
199,159,867.9819824213364
200,160,1477.176607129149
201,161,1468.0437891176732
202,162,1447.0520592971836
203,163,1415.800679870702
204,164,1376.7963047039614
205,165,1333.38589973827
206,166,1289.6223593920358
207,167,1249.9915254836637
208,168,1218.9574190656585
209,169,1200.3186600788529
210,170,1196.4846034710176
211,171,1207.9475375205993
212,172,1233.1547250533372
213,173,1268.8872521747173
214,174,1310.926512992626
215,175,1354.7498395177713
216,176,1396.087472465189
217,177,1431.263875255753
218,178,1457.3901315005837
219,179,1472.4425983596022
220,180,1475.3007944127623
221,181,1465.7606757427357
222,182,1444.5241892803538
223,183,1413.1905532651037
224,184,1374.2461948224136
225,185,1331.0008794522062
226,186,1287.437493529179
227,187,1247.995908294081
228,188,1217.0815440827655
229,189,1198.4721295372995
230,190,1194.596380630218
231,191,1205.9968078358822
232,192,1231.1950194530189
233,193,1267.0325265146619
234,194,1309.3297030086974
235,195,1353.5715453654173
236,196,1395.4644568853157
237,197,1431.2844659860327
238,198,1458.0822644172201
239,199,1473.7722260921048
240,200,873.5168163048218
241,201,857.7989212140744
242,202,821.2226114885427
243,203,764.738877560129
244,204,689.8467759948511
245,205,598.600868894742
246,206,493.6641672268181
247,207,378.5679591244113
248,208,258.8846883233757
249,209,149.37653807822622
250,210,116.44967591815647
251,211,203.9412332930072
252,212,321.908230244577
253,213,439.9381164681003
254,214,550.0156487623398
255,215,647.9641415262872
256,216,730.8096710802739
257,217,796.2636872662821
258,218,842.599928436831
259,219,868.6250815083226
260,220,873.6909788425905
261,221,857.6841056519995
262,222,821.0319832855821
263,223,764.7009916173506
264,224,690.1796573056939
265,225,599.4968577507053
266,226,495.27094120642374
267,227,380.9770039455334
268,228,262.10374571168364
269,229,153.01186152918558
270,230,117.12303439041317
271,231,201.463189974092
272,232,318.48887061023044
273,233,436.29623531670177
274,234,546.519460057744
275,235,644.8609224391865
276,236,728.2637889192141
277,237,794.3650537806495
278,238,841.3588462203267
279,239,867.9823374505095
280,240,1477.1762153060104
281,241,1468.0437891176737
282,242,1447.0516824630574
283,243,1415.8003186683047
284,244,1376.7958778609438
285,245,1333.3856204420792
286,246,1289.6220259925558
287,247,1249.991372502154
288,248,1218.957338256908
289,249,1200.3182873903197
290,250,1196.484233811874
291,251,1207.9475375206
292,252,1233.1544583837133
293,253,1268.8866802864402
294,254,1310.9258965875513
295,255,1354.7491775515898
296,256,1396.0867682266287
297,257,1431.2638752557552
298,258,1457.3885997935336
299,259,1472.4425983596025
300,260,1475.3007944127623
301,261,1465.762224802764
302,262,1444.52268205979
303,263,1413.1905532651044
304,264,1374.2461948224163
305,265,1330.9996019556584
306,266,1287.4366234076795
307,267,1247.995908294079
308,268,1217.081267982333
309,269,1198.4711350915832
310,270,1194.5953950743146
311,271,1205.9968078358822
312,272,1231.1939548448893
313,273,1267.0319559956429
314,274,1309.3290881363275
315,275,1353.570884916009
316,276,1395.4637539937157
317,277,1431.284096654568
318,278,1458.081881862146
319,279,1473.7714456577817
320,280,873.5171732333266
321,281,857.7992726463644
322,282,821.223119613629
323,283,764.7391171124284
324,284,689.8470702740008
325,285,598.6010674749136
326,286,493.66437123963937
327,287,378.56817413009674
328,288,258.88478147928976
329,289,149.376852664347
330,290,116.4501575161669
331,291,203.94142298206745
332,292,321.90861673528894
333,293,439.9385542135409
334,294,550.0161490679938
335,295,647.9647034540211
336,296,730.809671080275
337,297,796.2650095505612
338,298,842.5999284368312
339,299,868.6265039823934
340,300,873.6924084851155
341,301,857.6841056520053
342,302,821.0319832855828
343,303,764.6997116456776
344,304,690.1808375898656
345,305,599.4971412855073
346,306,495.2728174791863
347,307,380.9776062515015
348,308,262.10374571168234
349,309,153.01186152918567
350,310,117.12303439041092
351,311,201.46357255626856
352,312,318.48925708693736
353,313,436.29667161300057
354,314,546.5199583322055
355,315,644.861482198814
356,316,728.2644035591544
357,317,794.3650537806479
358,318,841.3591920384957
359,319,867.9826924797312
360,320,1477.1762153060101
361,321,1468.0439827516798
362,322,1447.051399837467
363,323,1415.800352531029
364,324,1376.7959632295467
365,325,1333.3856204420792
366,326,1289.6220630369426
367,327,1249.9911660174462
368,328,1218.9573382569083
369,329,1200.3182873903202
370,330,1196.4842338118744
371,331,1207.9475375205998
372,332,1233.1544583837135
373,333,1268.88668028644
374,334,1310.9258965875508
375,335,1354.749839517772
376,336,1396.0881767037777
377,337,1431.263875255753
378,338,1457.3901315005862
379,339,1472.4410366437728
380,340,1475.2992267974635
381,341,1465.7606757427297
382,342,1444.524189280351
383,343,1413.1909385181805
384,344,1374.245192901626
385,345,1330.9996019556554
386,346,1287.4363070356255
387,347,1247.9959082940811
388,348,1217.0823034447728
389,349,1198.4721295372997
390,350,1194.5963806302202
391,351,1205.9968078358827
392,352,1231.1939548448897
393,353,1267.031955995643
394,354,1309.3290881363278
395,355,1353.571215140709
396,356,1395.4637539937153
397,357,1431.284465986035
398,358,1458.081881862147
399,359,1473.7714456577808
400,360,873.5171732333247
401,361,857.7991847882878
402,362,821.2231566644219
403,363,764.739127093775
404,364,689.8470702740009
405,365,598.6011336683131
406,366,493.6643712396396
407,367,378.56827596446675
408,368,258.8847814792894
409,369,149.37685266434727
410,370,116.45015751616786
411,371,203.94142298206785
412,372,321.9086167352891
413,373,439.9389919593431
414,374,550.0156487623398
415,375,647.9635795988037
416,376,730.809671080273
417,377,796.263687266283
418,378,842.5999284368293
419,379,868.6265039823959
420,380,873.6924084851127
421,381,857.6841056520025
422,382,821.0323450913995
423,383,764.6997116456776
424,384,690.1808375898657
425,385,599.4968577507072
426,386,495.2718793421586
427,387,380.9767849501464
428,388,262.10374571168484
429,389,153.01186152918578
430,390,117.1225495221798
431,391,201.46357255626845
432,392,318.4892570869385
433,393,436.29667161299994
434,394,546.5202074695484
435,395,644.8609224391867
436,396,728.2644035591546
437,397,794.3652186192954
438,398,841.359192038495
439,399,867.9826924797313
440,400,1477.176166328119
441,401,1468.0438859346764
442,402,1447.0514528297654
443,403,1415.8004541192022
444,404,1376.7960485981494
445,405,1333.3857401404464
446,406,1289.6220630369419
447,407,1249.9911660174464
448,408,1218.9573382569083
449,409,1200.3182873903197
450,410,1196.4842338118735
451,411,1207.9475375205998
452,412,1233.1544583837133
453,413,1268.8866802864402
454,414,1310.9271293977208
455,415,1354.7498395177734
456,416,1396.0867682266287
457,417,1431.2638752557525
458,418,1457.3885997935329
459,419,1472.4425983596022
460,420,1475.3012124088898
461,421,1465.7610887911626
462,422,1444.5226820597923
463,423,1413.1905532651047
464,424,1374.2461948224166
465,425,1331.000879452207
466,426,1287.4363070356258
467,427,1247.995908294081
468,428,1217.0812679823327
469,429,1198.471135091583
470,430,1194.5963806302202
471,431,1205.9968078358827
472,432,1231.1942209969204
473,433,1267.0322412551507
474,434,1309.3287807001484
475,435,1353.5715453654163
476,436,1395.4639297166123
477,437,1431.2844659860343
478,438,1458.0819775009138
479,439,1473.7714456577805
480,440,873.5172178493913
481,441,857.7991847882878
482,442,821.2232043011552
483,443,764.7390372616591
484,444,689.8470702740009
485,445,598.6010012815191
486,446,493.6643712396395
487,447,378.56827596446664
488,448,258.88478147928976
489,449,149.3768526643479
490,450,116.45015751616714
491,451,203.94142298206737
492,452,321.90900322646775
493,453,439.93811646810053
494,454,550.0156487623416
495,455,647.9647034540192
496,456,730.8096710802752
497,457,796.265009550564
498,458,842.5999284368343
499,459,868.6268832775028
500,460,873.6909788425877
501,461,857.6841056519999
502,462,821.0319832855804
503,463,764.7009916173474
504,464,690.1796573056938
505,465,599.4968577507027
506,466,495.27281747918624
507,467,380.97760625149994
508,468,262.10412160471293
509,469,153.0118615291853
510,470,117.12254952217963
511,471,201.46357255626893
512,472,318.4890638485254
513,473,436.2964534648059
514,474,546.5202074695486
515,475,644.8610623790695
516,476,728.2644035591547
517,477,794.3649713613303
518,478,841.3590623566764
519,479,867.9826481010762
520,480,1477.1769989522975
521,481,1468.0446604707167
522,482,1447.0522477142501
523,483,1415.8012216743118
524,484,1376.7966461783822
525,485,1333.3863785317492
526,486,1289.6223593920363
527,487,1249.9917166433354
528,488,1218.9578554329112
529,489,1200.3187843083633
530,490,1196.4847266907318
531,491,1207.9475375205998
532,492,1233.1544583837135
533,493,1268.8878240630042
534,494,1310.9271293977179
535,495,1354.7498395177715
536,496,1396.0881767037747
537,497,1431.26426974743
538,498,1457.3905399219684
539,499,1472.4425983596025
540,500,1475.3023620281995
541,501,1465.7622248027637
542,502,1444.5241892803535
543,503,1413.1905532651076
544,504,1374.2475610369586
545,505,1331.0008794522087
546,506,1287.436307035626
547,507,1247.9964595432753
548,508,1217.0817857135523
549,509,1198.4721295373008
550,510,1194.5968734081669
551,511,1205.997565481624
552,512,1231.1947533009863
553,513,1267.0328117741735
554,514,1309.329395572511
555,515,1353.5719581463068
