1136,1140,4272.312026990854
1137,1141,4271.022563660874
1138,1142,4269.850884385608
1139,1143,4268.823560923624
1140,1144,4267.967752917187
1141,1145,4267.310231143425
1142,1146,4266.877517661286
1143,1147,4266.685390926282
1144,1148,4266.759432165621
1145,1149,4267.108523383913
1146,1150,4267.731822489774
1147,1151,4268.631261321255
1148,1152,4269.7833495066325
1149,1153,4271.165419108995
1150,1154,4272.738476966973
1151,1155,4274.464648622061
1152,1156,4276.290105918681
1153,1157,4278.156141084146
1154,1158,4280.00974507764
1155,1159,4281.784491367454
1156,1120,4283.425743753423
1157,1121,4284.88705118298
1158,1122,4286.1244704504
1159,1123,4287.104887931025
1160,1164,4288.048971899027
1161,1165,4288.313098010526
1162,1166,4288.288569751208
1163,1167,4287.987494871227
1164,1168,4287.431450498319
1165,1169,4286.646989231863
1166,1170,4285.664619740687
1167,1171,4284.517697806363
1168,1172,4283.23642641006
1169,1173,4281.854039866521
1170,1174,4280.400732886386
1171,1175,4278.904440142668
1172,1176,4277.391629713048
1173,1177,4275.885312326441
1174,1178,4274.411662806794
1175,1179,4272.993225425605
1176,1180,4271.652633604017
1177,1181,4270.420233605241
1178,1182,4269.317462755162
1179,1183,4268.3725962924345
1180,1184,4267.61278419325
1181,1185,4267.065452445326
1182,1186,4266.748040944449
1183,1187,4266.688548215164
1184,1188,4266.900075787029
1185,1189,4267.38476360478
1186,1190,4268.150180962111
1187,1191,4269.176695450405
1188,1192,4270.447360667161
1189,1193,4271.932308307881
1190,1194,4273.586387405824
1191,1195,4275.368887215765
1192,1196,4277.2220770608665
1193,1197,4279.086534287206
1194,1198,4280.909428216064
1195,1199,4282.624495750024
1196,1160,4284.181774976116
1197,1161,4285.536453442944
1198,1162,4286.648099226795
1199,1163,4287.491103458691
1200,1204,4287.806768368163
1201,1205,4288.218036968399
1202,1206,4288.3357327244885
1203,1207,4288.170300492829
1204,1208,4287.740162044175
1205,1209,4287.06580771741
1206,1210,4286.179415956882
1207,1211,4285.11019127885
1208,1212,4283.891544552172
1209,1213,4282.557282535362
1210,1214,4281.133786221923
1211,1215,4279.6562760560655
1212,1216,4278.148298307907
1213,1217,4276.634128009511
1214,1218,4275.1430807137285
1215,1219,4273.693923724669
1216,1220,4272.312026990854
1217,1221,4271.022563660874
1218,1222,4269.850858544556
1219,1223,4268.823531390247
1220,1224,4267.967782451186
1221,1225,4267.3101868417125
1222,1226,4266.877484434649
1223,1227,4266.685420461213
1224,1228,4266.759402630744
1225,1229,4267.1085676858465
1226,1230,4267.731881558112
1227,1231,4268.631261321255
1228,1232,4269.7833495066325
1229,1233,4271.164946602229
1230,1234,4272.738476966973
1231,1235,4274.464648622061
1232,1236,4276.290105918682
1233,1237,4278.156613509418
1234,1238,4280.009745077642
1235,1239,4281.784491367454
1236,1200,4283.425743753422
1237,1201,4284.88705118298
1238,1202,4286.12472234012
1239,1203,4287.105139814588
1240,1244,4288.049664641033
1241,1245,4288.3128461344895
1242,1246,4288.288317875036
1243,1247,4287.9874948712295
1244,1248,4287.4309781813245
1245,1249,4286.647461558034
1246,1250,4285.664619740687
1247,1251,4284.517697806363
1248,1252,4283.236898776081
1249,1253,4281.853567484357
1250,1254,4280.400732886387
1251,1255,4278.904440142669
1252,1256,4277.391629713047
1253,1257,4275.88531232644
1254,1258,4274.411662806794
1255,1259,4272.993195895262
1256,1260,4271.652677900995
1257,1261,4270.420263137457
1258,1262,4269.317462755162
1259,1263,4268.372581525582
1260,1264,4267.612739891866
1261,1265,4267.065422910674
1262,1266,4266.748040944449
1263,1267,4266.6885925175575
1264,1268,4266.899839508835
1265,1269,4267.38476360478
1266,1270,4268.150180962111
1267,1271,4269.176695450405
1268,1272,4270.448069439828
1269,1273,4271.9323083078825
1270,1274,4273.586387405824
1271,1275,4275.3688872157645
1272,1276,4277.221604624659
1273,1277,4279.086534287204
1274,1278,4280.909428216064
1275,1279,4282.624495750024
1276,1240,4284.18108216803
1277,1241,4285.53670533635
1278,1242,4286.648351113192
1279,1243,4287.49110345869
1280,1284,4287.807461114122
1281,1285,4288.217785091756
1282,1286,4288.3357327244885
1283,1287,4288.170300492829
1284,1288,4287.740162044175
1285,1289,4287.065807717409
1286,1290,4286.179415956882
1287,1291,4285.11019127885
1288,1292,4283.891544552172
1289,1293,4282.557046348388
1290,1294,4281.133786221923
1291,1295,4279.656276056067
1292,1296,4278.148298307908
1293,1297,4276.634423286396
1294,1298,4275.143080713728
1295,1299,4273.693894194836
1296,1300,4272.312026990854
1297,1301,4271.022504597317
1298,1302,4269.850884385607
1299,1303,4268.823590457002
1300,1304,4267.967841519187
1301,1305,4267.310186841712
1302,1306,4266.877458591708
1303,1307,4266.685390926281
1304,1308,4266.759343560993
1305,1309,4267.108567685847
1306,1310,4267.731881558113
1307,1311,4268.631261321256
1308,1312,4269.782876983785
1309,1313,4271.16494660223
1310,1314,4272.738476966975
1311,1315,4274.464648622062
1312,1316,4276.290578365741
1313,1317,4278.156613509418
1314,1318,4280.009745077638
1315,1319,4281.783798518201
1316,1280,4283.425050932337
1317,1281,4284.887303080389
1318,1282,4286.1247223401215
1319,1283,4287.105832572793
1320,1324,4288.049664641031
1321,1325,4288.3128461344895
1322,1326,4288.288317875036
1323,1327,4287.987967181751
1324,1328,4287.430978181325
1325,1329,4286.64746155803
1326,1330,4285.664619740687
1327,1331,4284.51746163083
1328,1332,4283.236898776082
1329,1333,4281.8534493888155
1330,1334,4280.400732886386
1331,1335,4278.904322038518
1332,1336,4277.391629713047
1333,1337,4275.885415675268
1334,1338,4274.411662806795
1335,1339,4272.993107304238
1336,1340,4271.652633604017
1337,1341,4270.42024837135
1338,1342,4269.3175218212
1339,1343,4268.372670126696
1340,1344,4267.612666056228
1341,1345,4267.065452445327
1342,1346,4266.7479818746815
1343,1347,4266.688474377842
1344,1348,4266.899957647931
1345,1349,4267.38476360478
1346,1350,4268.1501809621095
1347,1351,4269.176695450404
1348,1352,4270.448069439827
1349,1353,4271.932308307881
1350,1354,4273.586387405825
1351,1355,4275.3688872157645
1352,1356,4277.221604624659
1353,1357,4279.086786220677
1354,1358,4280.909680138199
1355,1359,4282.624747661458
1356,1320,4284.181082168031
1357,1321,4285.536453442945
1358,1322,4286.648099226795
1359,1323,4287.490851577553
1360,1364,4287.807461114119
1361,1365,4288.217785091756
1362,1366,4288.3357327244885
1363,1367,4288.170300492829
1364,1368,4287.740162044176
1365,1369,4287.06580771741
1366,1370,4286.179415956883
1367,1371,4285.11019127885
1368,1372,4283.891544552172
1369,1373,4282.557164441875
1370,1374,4281.133845270746
1371,1375,4279.656335107042
1372,1376,4278.148283544613
1373,1377,4276.634305175641
1374,1378,4275.143021656175
1375,1379,4273.693864665005
1376,1380,4272.312041756273
1377,1381,4271.0223864702075
1378,1382,4269.850884385608
1379,1383,4268.8235609236235
1380,1384,4267.967841519187
1381,1385,4267.310304979615
1382,1386,4266.877458591709
1383,1387,4266.685390926281
1384,1388,4266.759343560992
1385,1389,4267.1085676858465
1386,1390,4267.73188155811
1387,1391,4268.6317338575
1388,1392,4269.782876983787
1389,1393,4271.164946602229
1390,1394,4272.738476966973
1391,1395,4274.464176153742
1392,1396,4276.289885422511
1393,1397,4278.156865448698
1394,1398,4280.009997005398
1395,1399,4281.7837985182
1396,1360,4283.425743753423
1397,1361,4284.88705118298
1398,1362,4286.124470450401
1399,1363,4287.105832572793
1400,1404,4288.049664641033
1401,1405,4288.312373827826
1402,1406,4288.288317875036
1403,1407,4287.987967181752
1404,1408,4287.430978181324
1405,1409,4286.647933884199
1406,1410,4285.664383571866
1407,1411,4284.517461630829
1408,1412,4283.236780684577
1409,1413,4281.853508436586
1410,1414,4280.4010023015035
1411,1415,4278.904322038519
1412,1416,4277.391747821605
1413,1417,4275.885371382913
1414,1418,4274.411629586325
1415,1419,4272.993107304238
1416,1420,4271.652633604016
1417,1421,4270.42035173411
1418,1422,4269.3175218212
1419,1423,4268.372670126695
1420,1424,4267.612902330277
1421,1425,4267.065334306716
1422,1426,4266.7479818746815
1423,1427,4266.688474377842
1424,1428,4266.8997213697385
1425,1429,4267.38476360478
1426,1430,4268.149708420264
1427,1431,4269.1766954504055
1428,1432,4270.448069439827
1429,1433,4271.932308307882
1430,1434,4273.586859884389
1431,1435,4275.368194256788
1432,1436,4277.220911697392
1433,1437,4279.086786220678
1434,1438,4280.909680138199
1435,1439,4282.6254404962965
1436,1400,4284.181774976114
1437,1401,4285.536453442945
1438,1402,4286.648099226794
1439,1403,4287.490851577554
1440,1444,4287.807461114121
1441,1445,4288.217785091756
1442,1446,4288.3357327244885
1443,1447,4288.170300492829
1444,1448,4287.740162044174
1445,1449,4287.06580771741
1446,1450,4286.179179791058
1447,1451,4285.11019127885
1448,1452,4283.891544552172
1449,1453,4282.557134918504
1450,1454,4281.1340814660325
1451,1455,4279.656335107042
1452,1456,4278.148298307908
1453,1457,4276.634275647952
1454,1458,4275.143021656175
1455,1459,4273.693864665004
1456,1460,4272.312026990854
1457,1461,4271.022445533762
1458,1462,4269.850884385608
1459,1463,4268.8235609236235
1460,1464,4267.967841519187
1461,1465,4267.310541255433
1462,1466,4266.877458591709
1463,1467,4266.685390926281
1464,1468,4266.759343560992
1465,1469,4267.108331408864
1466,1470,4267.73188155811
1467,1471,4268.6317338575
1468,1472,4269.782876983787
1469,1473,4271.164946602232
1470,1474,4272.7387289399185
1471,1475,4274.464428115963
1472,1476,4276.289885422511
1473,1477,4278.156865448696
1474,1478,4280.009745077641
1475,1479,4281.783546601523
1476,1440,4283.425743753423
1477,1441,4284.88705118298
1478,1442,4286.1244704504
1479,1443,4287.105832572793
1480,1484,4288.049192331156
1481,1485,4288.312373827827
1482,1486,4288.288317875036
1483,1487,4287.987494871228
1484,1488,4287.431450498316
1485,1489,4286.647697721115
1486,1490,4285.664383571866
1487,1491,4284.51746163083
1488,1492,4283.236795446015
1489,1493,4281.85374462767
1490,1494,4280.400969085941
1491,1495,4278.904322038517
1492,1496,4277.391733058036
1493,1497,4275.885371382913
1494,1498,4274.411780924027
1495,1499,4272.993107304238
1496,1500,4271.652633604017
1497,1501,4270.42035173411
1498,1502,4269.317403689124
1499,1503,4268.372670126696
1500,1504,4267.612902330277
1501,1505,4267.065334306717
1502,1506,4266.7479818746815
1503,1507,4266.688474377841
1504,1508,4266.8997213697385
1505,1509,4267.38476360478
1506,1510,4268.149708420265
1507,1511,4269.1766954504055
1508,1512,4270.448069439827
1509,1513,4271.9316152901565
1510,1514,4273.5861668949465
1511,1515,4275.368194256789
1512,1516,4277.220911697392
1513,1517,4279.087479116087
1514,1518,4280.91037300245
1515,1519,4282.625440496296
1516,1480,4284.181774976114
1517,1481,4285.536453442944
1518,1482,4286.648099226794
1519,1483,4287.491323893846
1520,1524,4287.807461114121
1521,1525,4288.217785091756
1522,1526,4288.336205030881
1523,1527,4288.170772801192
1524,1528,4287.739925887471
1525,1529,4287.066043878047
1526,1530,4286.17929787397
1527,1531,4285.110073192817
1528,1532,4283.891734141323
1529,1533,4282.556869208157
1530,1534,4281.134022417211
1531,1535,4279.656394158017
1532,1536,4278.148344904554
1533,1537,4276.63430517564
1534,1538,4275.142962598624
1535,1539,4273.693923724669
1536,1540,4272.311790744152
1537,1541,4271.02268178799
1538,1542,4269.850648124571
1539,1543,4268.823560923624
1540,1544,4267.968077791197
1541,1545,4267.3103049796155
1542,1546,4266.877694870024
1543,1547,4266.685390926282
1544,1548,4266.758871002986
1545,1549,4267.108331408865
1546,1550,4267.731881558111
1547,1551,4268.631733857502
1548,1552,4269.783349506632
1549,1553,4271.165198584956
1550,1554,4272.73872893992
1551,1555,4274.464428115962
1552,1556,4276.289885422512
1553,1557,4278.156613509419
1554,1558,4280.009745077638
1555,1559,4281.783546601522
1556,1520,4283.425743753423
1557,1521,4284.88705118298
1558,1522,4286.123998118097
1559,1523,4287.105360251867
1560,1564,4288.048720021351
1561,1565,4288.3128461344895
1562,1566,4288.288317875036
1563,1567,4287.987258715975
1564,1568,4287.431686656816
1565,1569,4286.647697721115
1566,1570,4285.664501656277
1567,1571,4284.5176535234505
1568,1572,4283.236544501568
1569,1573,4281.853685579899
1570,1574,4280.400850986164
1571,1575,4278.9042482234245
1572,1576,4277.391747821605
1573,1577,4275.885430439386
1574,1578,4274.411780924028
1575,1579,4272.992989182876
1576,1580,4271.652633604016
1577,1581,4270.420351734109
1578,1582,4269.317403689124
1579,1583,4268.3729063963465
1580,1584,4267.612902330277
1581,1585,4267.065334306717
1582,1586,4266.747509316575
1583,1587,4266.688001818992
1584,1588,4266.899721369738
1585,1589,4267.384763604779
1586,1590,4268.1501809621095
1587,1591,4269.17741997536
1588,1592,4270.447376396781
1589,1593,4271.9316152901565
1590,1594,4273.5861668949465
1591,1595,4275.367942300188
1592,1596,4277.2216046246585
1593,1597,4279.087479116087
1594,1598,4280.91037300245
1595,1599,4282.625440496296
1596,1560,4284.182247331128
1597,1561,4285.53598110373
1598,1562,4286.648099226794
1599,1563,4287.491323893847
40,1520,3572.9389031985042
41,1521,3539.179979379834
42,1522,3461.6017196431103
43,1523,3345.1354861753466
44,1524,3197.743130682466
45,1525,3030.602061791208
46,1526,2858.2153620293398
47,1527,2698.1452070295777
48,1528,2569.77226364606
49,1529,2491.3731111204415
50,1530,2475.5445782113648
51,1531,2524.928451265653
52,1532,2631.1855255092078
53,1533,2778.101952218272
54,1534,2946.390688228567
55,1535,3117.4771027767606
56,1536,3275.446797574768
57,1537,3407.6581896806424
58,1538,3504.736876381413
59,1539,3560.382779390035
60,1540,3571.1937600897104
61,1541,3536.548666452731
62,1542,3458.575883391183
63,1543,3342.213076130994
64,1544,3195.3438578013747
65,1545,3028.986344924028
66,1546,2857.3977353674545
67,1547,2697.8673801715204
68,1548,2569.5050449008354
69,1549,2490.444107395838
70,1550,2473.3739892261437
71,1551,2521.2595616870713
72,1552,2626.1933606714033
73,1553,2772.3042702377825
74,1554,2940.4702906019656
75,1555,3112.1169384487753
76,1556,3271.2077805440667
77,1557,3404.906438705156
78,1558,3503.6190003906922
79,1559,3560.829692431658
80,1560,2940.7029604975437
81,1561,2899.4354007567813
82,1562,2804.1011835312447
83,1563,2658.9276565184136
84,1564,2470.9292318026874
85,1565,2250.493862376834
86,1566,2012.4792093510332
87,1567,1778.03553177814
88,1568,1576.7391140474506
89,1569,1445.8332275647872
90,1570,1418.8313177295188
91,1571,1503.7906456920393
92,1572,1676.5174327550972
93,1573,1899.1899889458982
94,1574,2138.175668564522
95,1575,2368.7024067925818
96,1576,2573.349151807871
97,1577,2739.9177280749136
98,1578,2859.992073264723
99,1579,2928.135132731489
100,1580,2941.466616567423
101,1581,2899.4760952890383
102,1582,2803.988267982513
103,1583,2659.249420306569
104,1584,2472.213660561843
105,1585,2253.1072904771445
106,1586,2016.5201117564159
107,1587,1783.168955102597
108,1588,1582.0428475381689
109,1589,1449.7765916030335
110,1590,1419.8239746893094
111,1591,1501.2069506122223
112,1592,1670.9669438751798
113,1593,1891.8601362016361
114,1594,2130.2506620534537
115,1595,2361.1402613276587
116,1596,2566.835183910835
117,1597,2734.8612751815795
118,1598,2856.536445865338
119,1599,2926.18036279305
120,0,3572.938903198504
121,1,3539.179979379836
122,2,3461.6017196431108
123,3,3345.1354861753475
124,4,3197.743473820776
125,5,3030.6027006436757
126,6,2858.2153620293407
127,7,2698.1456138053063
128,8,2569.7725472386132
129,9,2491.373351387521
130,10,2475.5448160983474
131,11,2524.928665992665
132,12,2631.1857353182063
133,13,2778.1023060730195
134,14,2946.3914570507404
135,15,3117.477434763356
136,16,3275.4471518468035
137,17,3407.658189680642
138,18,3504.7372625804314
139,19,3560.3831732785275
140,20,3571.1937600897104
141,21,3536.5494477255784
142,22,3458.5751236340866
143,23,3342.2138035737125
144,24,3195.343857801375
145,25,3028.9863449240265
146,26,2857.397145638813
147,27,2697.868466229145
148,28,2569.505044900833
149,29,2490.444363857381
150,30,2473.3749405640287
151,31,2521.259300307105
152,32,2626.1941256258892
153,33,2772.3053994985135
154,34,2940.471517379394
155,35,3112.1182631998245
156,36,3271.207073365806
157,37,3404.9071831461947
158,38,3503.6197721352073
159,39,3560.829692431659
160,40,2940.7037574758474
161,41,2899.4361884508344
162,42,2804.101566700626
163,43,2658.928390649201
164,44,2470.9299248891602
165,45,2250.4941854542303
166,46,2012.4798067455301
167,47,1778.0360838438833
168,48,1576.7398076850263
169,49,1445.8336606598702
170,50,1418.831808553236
171,51,1503.7912285125176
172,52,1676.5178328435095
173,53,1899.1904201713187
174,54,2138.176291280971
175,55,2368.7027422873916
176,56,2573.3498669948217
177,57,2739.918855905337
178,58,2859.992851940573
179,59,2928.1359267152397
180,60,2941.4682105236884
181,61,2899.4776703068937
182,62,2803.9882679825128
183,63,2659.2501542693904
184,64,2472.2150467653396
185,65,2253.107290477146
186,66,2016.5201117564152
187,67,1783.168955102597
188,68,1582.043881040728
189,69,1449.7768557111938
190,70,1419.8237130109608
191,71,1501.2079574729328
192,72,1670.9669438751794
193,73,1891.8607096804205
194,74,2130.250662053454
195,75,2361.1409307354206
196,76,2566.8351839108354
197,77,2734.862026043282
198,78,2856.5380019169997
199,79,2926.181156485741
200,80,3572.938903198504
201,81,3539.179979379836
202,82,3461.6017196431103
203,83,3345.135486175346
204,84,3197.7434738207767
205,85,3030.602221504326
206,86,2858.2156566406825
207,87,2698.1455611045453
208,88,2569.7725157283294
209,89,2491.373411454291
210,90,2475.5449350418367
211,91,2524.928696667952
212,92,2631.1857353182063
213,93,2778.10230607302
214,94,2946.3911495218726
215,95,3117.4771027767597
216,96,3275.447151846803
217,97,3407.658189680642
218,98,3504.7372625804314
219,99,3560.3839610555005
220,100,3571.194550874516
221,101,3536.5486664527343
222,102,3458.575883391182
223,103,3342.213076130994
224,104,3195.344544089746
225,105,3028.9863449240274
226,106,2857.398325096088
227,107,2697.8673801715204
228,108,2569.505314104891
229,109,2490.4443638573794
230,110,2473.3737355570565
231,111,2521.2602805632073
232,112,2626.19360408173
233,113,2772.3048348681523
234,114,2940.4709039906825
235,115,3112.1176008243046
236,116,3271.2077805440676
237,117,3404.9064387051544
238,118,3503.6197721352064
239,119,3560.8296924316573
240,120,2940.7037574758465
241,121,2899.4357946038067
242,122,2804.1015667006254
243,123,2658.9283906492005
244,124,2470.929578345924
245,125,2250.49418545423
246,126,2012.4798440826855
247,127,1778.03587681923
248,128,1576.7397270294948
249,129,1445.8336606598705
250,130,1418.831685847307
251,131,1503.790976482041
252,132,1676.5175661179012
253,133,1899.1904201713185
254,134,2138.1759799227457
255,135,2368.7027422873925
256,136,2573.3498669948217
257,137,2739.9181040183894
258,138,2859.9936306164172
259,139,2928.1351327314887
260,140,2941.4674135455584
261,141,2899.4768827979683
262,142,2803.989800176626
263,143,2659.2508882322054
264,144,2472.2150467653364
265,145,2253.1085833092393
266,146,2016.5201117564175
267,147,1783.1681444662502
268,148,1582.0431231160137
269,149,1449.7775820907143
270,150,1419.8237130109608
271,151,1501.2079574729323
272,152,1670.966943875182
273,153,1891.8601362016364
274,154,2130.2500409772365
275,155,2361.140261327658
276,156,2566.835183910834
277,157,2734.862026043282
278,158,2856.5380019169993
279,159,2926.1815533320846
280,160,3572.9385078066866
281,161,3539.1795886509485
282,162,3461.6017196431108
283,163,3345.1351223686593
284,164,3197.7430448978903
285,165,3030.60194200637
286,166,2858.21536202934
287,167,2698.1453426214885
288,168,2569.7723424217684
289,169,2491.3730510536707
290,170,2475.5444592678737
291,171,2524.928328564503
292,172,2631.1852125824016
293,173,2778.101739905422
294,174,2946.39053446413
295,175,3117.476438803563
296,176,3275.4464433027306
297,177,3407.6574442090023
298,178,3504.736490182391
299,179,3560.383173278526
300,180,3571.1929693048937
301,181,3536.548666452731
302,182,3458.575883391183
303,183,3342.2138035737125
304,184,3195.3431715129927
305,185,3028.986344924028
306,186,2857.3962806773925
307,187,2697.8676697628875
308,188,2569.5043045059942
309,189,2490.4441073958374
310,190,2473.3737355570584
311,191,2521.259300307105
312,192,2626.193604081731
313,193,2772.3042702377834
314,194,2940.470903990684
315,195,3112.1169384487775
316,196,3271.2070733658065
317,197,3404.906066484634
318,198,3503.619386262949
319,199,3560.8292986898764
320,200,2940.703757475848
321,201,2899.435794603807
322,202,2804.1017582853156
323,203,2658.9282988828536
324,204,2470.9294917101142
325,205,2250.494306608253
326,206,2012.4798067455295
327,207,1778.0359994705545
328,208,1576.7397592917075
329,209,1445.833598789144
330,210,1418.8315631413784
331,211,1503.7909764820413
332,212,1676.5175661179014
333,213,1899.1904201713187
334,214,2138.1759799227457
335,215,2368.702742287391
336,216,2573.3491518078686
337,217,2739.918855905336
338,218,2859.992851940572
339,219,2928.1351327314915
340,220,2941.4674135455607
341,221,2899.478457815813
342,222,2803.9882679825146
343,223,2659.2508882322054
344,224,2472.2150467653364
345,225,2253.107635203802
346,226,2016.5204306052015
347,227,1783.169249846139
348,228,1582.0428475381668
349,229,1449.7765916030312
350,230,1419.8237130109626
351,231,1501.2074540425804
352,232,1670.96694387518
353,233,1891.8601362016366
354,234,2130.2500409772374
355,235,2361.1402613276587
356,236,2566.835183910834
357,237,2734.861650612432
358,238,2856.538001917
359,239,2926.181553332085
360,240,3572.9385078066894
361,241,3539.1801747442782
362,242,3461.6016246431127
363,243,3345.1350655238634
364,244,3197.74304489789
365,245,3030.601902078091
366,246,2858.215325202923
367,247,2698.145274825533
368,248,2569.7723896871944
369,249,2491.3730510536707
370,250,2475.544578211365
371,251,2524.928573966803
372,252,2631.1854739503055
373,253,2778.101739905422
374,254,2946.3905344641307
375,255,3117.4771027767592
376,256,3275.4471518468063
377,257,3407.6589351522744
378,258,3504.736490182394
379,259,3560.3831732785266
380,260,3571.1929693048937
381,261,3536.548666452732
382,262,3458.5758833911814
383,263,3342.2127366255713
384,264,3195.3435375031345
385,265,3028.9854075308926
386,266,2857.39746013469
387,267,2697.8684662291425
388,268,2569.5050449008318
389,269,2490.444107395838
390,270,2473.3737355570584
391,271,2521.2597904351596
392,272,2626.1930825375616
393,273,2772.3042702377825
394,274,2940.4709039906843
395,275,3112.1172696365406
396,276,3271.2070733658065
397,277,3404.9060664846343
398,278,3503.61938626295
399,279,3560.828904948093
400,280,2940.7041559649974
401,281,2899.4362869125885
402,282,2804.102087571501
403,283,2658.9286200650713
404,284,2470.929924889159
405,285,2250.4946296856474
406,286,2012.4801054427776
407,287,1778.0362218603188
408,288,1576.7398883405583
409,289,1445.8339700134989
410,290,1418.8320539650933
411,291,1503.7912285125176
412,292,1676.518099569117
413,293,1899.1915701057662
414,294,2138.1759799227457
415,295,2368.7027422873916
416,296,2573.3505821817703
417,297,2739.9188559053346
418,298,2859.994409292257
419,299,2928.1351327314947
420,300,2941.467413545558
421,301,2899.4768827979683
422,302,2803.9902087278583
423,303,2659.24981172097
424,304,2472.2154163889663
425,305,2253.1076352038017
426,306,2016.5213075384536
427,307,1783.1689551025993
428,308,1582.0438810407281
429,309,1449.7775820907148
430,310,1419.8242036985262
431,311,1501.2079574729323
432,312,1670.9674762004825
433,313,1891.8607096804215
434,314,2130.2509725915615
435,315,2361.1405960315406
436,316,2566.835897740834
437,317,2734.8622137587067
438,318,2856.5383909299126
439,319,2926.1819501784275
440,320,3572.938458382711
441,321,3539.1801747442787
442,322,3461.6014346431175
443,323,3345.135213320331
444,324,3197.743216467045
445,325,3030.602101719487
446,326,2858.21536202934
447,327,2698.1452070295777
448,328,2569.7723896871944
449,329,2491.373051053671
450,330,2475.544578211365
451,331,2524.928573966803
452,332,2631.185473950305
453,333,2778.1023060730195
454,334,2946.391149521873
455,335,3117.4764388035655
456,336,3275.447151846803
457,337,3407.657444209001
458,338,3504.7364901823908
459,339,3560.3831732785284
460,340,3571.193391021844
461,341,3536.5475205513385
462,342,3458.5762885613826
463,343,3342.2127366255713
464,344,3195.3435375031336
465,345,3028.9863449240283
466,346,2857.395966181504
467,347,2697.867380171521
468,348,2569.5050449008354
469,349,2490.4441073958374
470,350,2473.3742112260097
471,351,2521.2597904351596
472,352,2626.1933433096488
473,353,2772.304552552968
474,354,2940.4709039906843
475,355,3112.1172696365416
476,356,3271.2072501603725
477,357,3404.9066248154168
478,358,3503.6194827310137
479,359,3560.8289049480913
480,360,2940.7041559649974
481,361,2899.4360899890767
482,362,2804.102237247041
483,363,2658.9286315358654
484,364,2470.930011524967
485,365,2250.4946700703217
486,366,2012.4801054427767
487,367,1778.0363598767547
488,368,1576.739888340558
489,369,1445.8339700134989
490,370,1418.8320539650927
491,371,1503.7912285125178
492,372,1676.51863302033
493,373,1899.190995138544
494,374,2138.1766026391956
495,375,2368.7027422873907
496,376,2573.349151807867
497,377,2739.918855905337
498,378,2859.992851940573
499,379,2928.1371441218857
500,380,2941.4678385653347
501,381,2899.4773027679203
502,382,2803.9886765337515
503,383,2659.250888232202
504,384,2472.215046765336
505,385,2253.108583309239
506,386,2016.5213075384536
507,387,1783.1689551025972
508,388,1582.043364289452
509,389,1449.7765916030305
510,390,1419.8237130109605
511,391,1501.2079574729323
512,392,1670.9674762004834
513,393,1891.860709680421
514,394,2130.250972591562
515,395,2361.1404286796
516,396,2566.8360761983336
517,397,2734.862119900995
518,398,2856.538342303298
519,399,2926.1819005726347
520,400,3572.939298590318
521,401,3539.1808585198223
522,402,3461.602343080592
523,403,3345.135986409539
524,404,3197.7439027436594
525,405,3030.602700643674
526,406,2858.215656640682
527,407,2698.1457493972152
528,408,2569.7728938517303
529,409,2491.3735315878293
530,410,2475.545053985326
531,411,2524.928573966803
532,412,2631.185996686105
533,413,2778.102306073019
534,414,2946.3923796373306
535,415,3117.477766749949
536,416,3275.4471518468035
537,417,3407.659332704193
538,418,3504.7369020938763
539,419,3560.385168945357
540,420,3571.19497259146
541,421,3536.5490830970516
542,422,3458.575883391183
543,423,3342.213803573714
544,424,3195.3445440897453
545,425,3028.987623148843
546,426,2857.3971456388126
547,427,2697.86900925794
548,428,2569.5050449008336
549,429,2490.4441073958374
550,430,2473.3746868949524
551,431,2521.2605256272254
552,432,2626.193864853812
553,433,2772.3051171833336
554,434,2940.4712106850407
555,435,3112.1181804028847
556,436,3271.2079573386322
557,437,3404.9071133548473
558,438,3503.620254475525
559,439,3560.8296924316573
560,440,2940.7034087978395
561,441,2899.435203833267
562,442,2804.1012793235896
563,443,2658.928023583809
564,444,2470.9292318026874
565,445,2250.493862376834
566,446,2012.4798067455295
567,447,1778.0355317781411
568,448,1576.7393721451547
569,449,1445.8334750476924
570,450,1418.831563141378
571,451,1503.7912285125196
572,452,1676.5180995691173
573,453,1899.1898452040916
574,454,2138.175357206296
575,455,2368.7027422873894
576,456,2573.3495332093025
577,457,2739.9192568784765
578,458,2859.9932671999422
579,459,2928.135556154397
580,460,2941.46581958928
581,461,2899.4768827979688
582,462,2803.9882679825123
583,463,2659.2508882322045
584,464,2472.213660561843
585,465,2253.107290477145
586,466,2016.5213075384536
587,467,1783.1689551025975
588,468,1582.0433642894504
589,469,1449.7765916030312
590,470,1419.82322232339
591,471,1501.2077057577565
592,472,1670.9666777125276
593,473,1891.8598494622431
594,474,2130.2501962462916
595,475,2361.1397174338476
596,476,2566.835139296459
597,477,2734.8611813238667
598,478,2856.537515650858
599,479,2926.181156485741
600,480,3572.9385078066884
601,481,3539.1798816976134
602,482,3461.601529643114
603,483,3345.135304272003
604,484,3197.7431306824674
605,485,3030.602061791208
606,486,2858.215067417997
607,487,2698.1452070295773
608,488,2569.7723896871944
609,489,2491.3735315878293
610,490,2475.545053985328
611,491,2524.928083162201
612,492,2631.184951214497
613,493,2778.102306073019
614,494,2946.3911495218704
615,495,3117.4767928932574
616,496,3275.4475297056565
617,497,3407.657841760927
618,498,3504.7369020938727
619,499,3560.3831732785256
620,500,3571.19455087452
621,501,3536.548666452735
622,502,3458.575883391183
